neighborhood,id_existing,id_new,match,username,time
891948a9b6bffff,FRE12_osm_249634,FRE12_msft_109491,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249624,FRE12_msft_109475,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249639,FRE12_msft_109683,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249661,FRE12_msft_109919,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249670,FRE12_msft_109858,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249784,FRE12_msft_109764,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249788,FRE12_msft_109764,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249835,FRE12_msft_109919,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250116,FRE12_msft_109589,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250007,FRE12_msft_109506,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249556,FRE12_msft_109514,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250045,FRE12_msft_109559,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249555,FRE12_msft_109647,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250109,FRE12_msft_109653,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250045,FRE12_msft_109711,no,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250174,FRE12_msft_109722,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249554,FRE12_msft_109949,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250116,FRE12_msft_109982,no,flo,2025-06-19T11:01:39.082
891e03c909bffff,SK023_osm_158338,SK023_msft_199808,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158371,SK023_msft_200890,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158382,SK023_msft_199649,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158326,SK023_msft_200097,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158818,SK023_msft_200285,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158381,SK023_msft_200839,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158334,SK023_msft_199896,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158867,SK023_msft_199860,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158979,SK023_msft_199792,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158328,SK023_msft_199729,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158723,SK023_msft_199874,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159013,SK023_msft_200657,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158230,SK023_msft_200082,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158983,SK023_msft_200597,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158872,SK023_msft_200015,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158287,SK023_msft_200646,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158977,SK023_msft_200890,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159041,SK023_msft_200646,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159070,SK023_msft_199948,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159047,SK023_msft_199817,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158372,SK023_msft_200579,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159065,SK023_msft_200176,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159176,SK023_msft_199693,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158796,SK023_msft_199784,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158383,SK023_msft_200734,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158946,SK023_msft_200195,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158794,SK023_msft_200773,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159087,SK023_msft_200669,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158323,SK023_msft_199808,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159122,SK023_msft_199999,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158380,SK023_msft_200810,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158231,SK023_msft_200277,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158333,SK023_msft_200779,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158373,SK023_msft_200211,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158325,SK023_msft_200798,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158404,SK023_msft_199655,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158754,SK023_msft_200416,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159058,SK023_msft_199873,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158835,SK023_msft_200762,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159113,SK023_msft_200287,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158232,SK023_msft_200084,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159029,SK023_msft_199785,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158385,SK023_msft_200617,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158763,SK023_msft_200727,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158965,SK023_msft_200400,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158336,SK023_msft_199784,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158869,SK023_msft_200128,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158324,SK023_msft_200286,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159039,SK023_msft_200083,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158957,SK023_msft_199842,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158683,SK023_msft_200524,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158981,SK023_msft_199873,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158403,SK023_msft_200359,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158335,SK023_msft_199680,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158676,SK023_msft_200023,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159164,SK023_msft_199865,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159009,SK023_msft_200502,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158719,SK023_msft_199792,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158337,SK023_msft_200811,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159164,SK023_msft_200559,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159113,SK023_msft_200182,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158372,SK023_msft_200772,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158403,SK023_msft_200704,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158754,SK023_msft_199671,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158327,SK023_msft_199693,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158384,SK023_msft_200734,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158386,SK023_msft_200890,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158701,SK023_msft_200359,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158850,SK023_msft_199865,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158931,SK023_msft_199671,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158998,SK023_msft_200099,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159024,SK023_msft_200926,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159030,SK023_msft_200099,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159090,SK023_msft_199784,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159100,SK023_msft_200160,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158380,SK023_msft_199694,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158324,SK023_msft_199695,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159122,SK023_msft_199724,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159113,SK023_msft_199818,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158965,SK023_msft_199823,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158701,SK023_msft_199858,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158683,SK023_msft_199895,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158385,SK023_msft_199910,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158957,SK023_msft_199942,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158328,SK023_msft_199947,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158683,SK023_msft_199949,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158334,SK023_msft_199973,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158332,SK023_msft_200012,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158372,SK023_msft_200046,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159100,SK023_msft_200055,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159024,SK023_msft_200086,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158231,SK023_msft_200096,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158333,SK023_msft_200101,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158335,SK023_msft_200170,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158983,SK023_msft_200237,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159065,SK023_msft_200238,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158763,SK023_msft_200257,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158754,SK023_msft_200284,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158683,SK023_msft_200396,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159024,SK023_msft_200408,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158869,SK023_msft_200427,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158382,SK023_msft_200434,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158957,SK023_msft_200440,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158382,SK023_msft_200495,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158962,SK023_msft_200540,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158328,SK023_msft_200552,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159029,SK023_msft_200653,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158382,SK023_msft_200664,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158385,SK023_msft_200712,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159013,SK023_msft_200807,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158998,SK023_msft_200816,no,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_158983,SK023_msft_200838,yes,flo,2025-06-19T11:02:50.354
891e03c909bffff,SK023_osm_159113,SK023_msft_200923,no,flo,2025-06-19T11:02:50.354
891e2a0186fffff,PL218_osm_168140,PL218_msft_186787,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168178,PL218_msft_192513,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168127,PL218_msft_181541,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168167,PL218_msft_194915,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168121,PL218_msft_182207,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168141,PL218_msft_190007,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168169,PL218_msft_190091,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168124,PL218_msft_189897,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168162,PL218_msft_186290,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168136,PL218_msft_182207,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168177,PL218_msft_185668,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168153,PL218_msft_186989,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168128,PL218_msft_192617,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168183,PL218_msft_184504,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168165,PL218_msft_189046,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168154,PL218_msft_187921,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168184,PL218_msft_180538,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168168,PL218_msft_181776,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168166,PL218_msft_181056,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168123,PL218_msft_192619,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168179,PL218_msft_194357,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168182,PL218_msft_192968,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168180,PL218_msft_186086,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168163,PL218_msft_196235,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168126,PL218_msft_184242,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168164,PL218_msft_195765,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168181,PL218_msft_181405,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168122,PL218_msft_191266,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168125,PL218_msft_187401,yes,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168180,PL218_msft_182613,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168128,PL218_msft_183128,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168180,PL218_msft_185054,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168181,PL218_msft_186987,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168178,PL218_msft_187513,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168127,PL218_msft_193817,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168141,PL218_msft_195534,no,flo,2025-06-19T11:03:21.752
891e2a0186fffff,PL218_osm_168128,PL218_msft_196024,no,flo,2025-06-19T11:03:21.752
891e303b29bffff,CZ031_osm_132450,CZ031_msft_216547,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132367,CZ031_msft_216431,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132421,CZ031_msft_216422,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132417,CZ031_msft_216551,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334564,CZ031_msft_216446,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334556,CZ031_msft_216431,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213473,CZ031_msft_216441,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132389,CZ031_msft_216446,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132407,CZ031_msft_216536,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334529,CZ031_msft_216524,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213487,CZ031_msft_216538,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213600,CZ031_msft_216632,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132335,CZ031_msft_216557,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132437,CZ031_msft_216431,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213489,CZ031_msft_216516,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132408,CZ031_msft_216416,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132379,CZ031_msft_216478,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132314,CZ031_msft_216542,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132356,CZ031_msft_216413,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132385,CZ031_msft_216502,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132420,CZ031_msft_216422,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334589,CZ031_msft_216534,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213615,CZ031_msft_216427,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132282,CZ031_msft_216469,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132355,CZ031_msft_216575,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213587,CZ031_msft_216449,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334560,CZ031_msft_216490,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132383,CZ031_msft_216537,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132333,CZ031_msft_216425,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132419,CZ031_msft_216534,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132320,CZ031_msft_216560,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132319,CZ031_msft_216579,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132368,CZ031_msft_216538,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132318,CZ031_msft_216440,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132386,CZ031_msft_216438,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334482,CZ031_msft_216469,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334534,CZ031_msft_216586,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132365,CZ031_msft_216547,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334586,CZ031_msft_216547,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334532,CZ031_msft_216622,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334547,CZ031_msft_216547,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132406,CZ031_msft_216536,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132384,CZ031_msft_216562,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132321,CZ031_msft_216588,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334570,CZ031_msft_216503,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334578,CZ031_msft_216547,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334539,CZ031_msft_216486,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334527,CZ031_msft_216441,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334591,CZ031_msft_216575,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213609,CZ031_msft_216592,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132419,CZ031_msft_216576,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334514,CZ031_msft_216497,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132320,CZ031_msft_216488,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132319,CZ031_msft_216464,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132419,CZ031_msft_216508,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132334,CZ031_msft_216546,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213505,CZ031_msft_216427,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213596,CZ031_msft_216524,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_213624,CZ031_msft_216567,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334476,CZ031_msft_216479,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334506,CZ031_msft_216588,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334512,CZ031_msft_216490,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334531,CZ031_msft_216441,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334561,CZ031_msft_216431,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334563,CZ031_msft_216538,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_334589,CZ031_msft_216415,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132318,CZ031_msft_216423,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132333,CZ031_msft_216457,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132406,CZ031_msft_216481,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132314,CZ031_msft_216496,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132356,CZ031_msft_216519,no,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132419,CZ031_msft_216533,yes,flo,2025-06-19T11:04:50.798
891e303b29bffff,CZ031_osm_132385,CZ031_msft_216549,no,flo,2025-06-19T11:04:50.798
891e3414d53ffff,CZ042_osm_220098,CZ042_msft_266031,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53655,CZ042_msft_262576,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53674,CZ042_msft_262576,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53669,CZ042_msft_262576,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220231,CZ042_msft_264110,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53601,CZ042_msft_260017,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220111,CZ042_msft_266303,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220222,CZ042_msft_263404,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53377,CZ042_msft_264918,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53436,CZ042_msft_260629,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53429,CZ042_msft_262879,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53668,CZ042_msft_264497,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_49803,CZ042_msft_259549,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_268601,CZ042_msft_264146,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53380,CZ042_msft_262790,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53351,CZ042_msft_265676,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220097,CZ042_msft_266031,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53459,CZ042_msft_266514,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53464,CZ042_msft_263065,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220226,CZ042_msft_259548,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53458,CZ042_msft_260592,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53431,CZ042_msft_264211,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53659,CZ042_msft_261288,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53632,CZ042_msft_265273,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53463,CZ042_msft_266405,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220198,CZ042_msft_264168,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53434,CZ042_msft_262545,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53378,CZ042_msft_262243,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_220400,CZ042_msft_262880,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53614,CZ042_msft_260017,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_268565,CZ042_msft_266449,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_21726,CZ042_msft_262033,yes,flo,2025-06-19T11:05:18.949
891e3414d53ffff,CZ042_osm_53445,CZ042_msft_262674,yes,flo,2025-06-19T11:05:18.949
